year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 15:52:07,22.224494,114.208317
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 16:06:09,22.248524,114.232157
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 16:22:48,22.229351,114.250366
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 18:03:58,22.229314,114.250285
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 18:18:04,22.231943,114.249479
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 18:42:35,22.251398,114.246237
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 19:10:35,22.253099,114.231443
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 19:38:34,22.239082,114.242214
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 20:03:45,22.226716,114.237075
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 20:24:45,22.24178,114.2355
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 20:46:06,22.245712,114.226308
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 21:07:07,22.250417,114.219215
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 21:26:35,22.256343,114.211788
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 21:47:37,22.265804,114.214264
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 22:08:35,22.268842,114.207965
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 22:29:35,22.26638,114.198514
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 22:51:36,22.257184,114.193472
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 23:12:37,22.259965,114.180096
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 23:32:07,22.257929,114.171252
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-18 23:53:06,22.259903,114.167692
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 00:14:07,22.261835,114.163569
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 00:35:07,22.257257,114.159628
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 01:00:47,22.259085,114.155049
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 01:28:46,22.258965,114.145432
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 01:56:47,22.267867,114.13886
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 02:22:59,22.27762,114.14299
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 02:51:01,22.286391,114.160998
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 03:14:04,22.290911,114.115899
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 03:48:46,22.264834,114.001768
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 06:06:10,22.264895,114.001707
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 06:34:47,22.260048,114.0058
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 07:02:50,22.253493,114.002166
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 07:26:37,22.253187,113.993331
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 07:51:24,22.246289,113.988447
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 08:22:30,22.236947,113.983371
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 08:48:19,22.243318,113.975302
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 09:10:50,22.243328,113.966112
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 09:33:05,22.239446,113.947256
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 09:54:05,22.232743,113.930712
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 10:15:05,22.226309,113.915276
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 10:42:54,22.222066,113.915115
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 11:02:09,22.214572,113.916105
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 11:23:11,22.209327,113.909146
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 11:44:14,22.217615,113.899969
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 12:05:12,22.228244,113.89143
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 12:26:15,22.222927,113.880244
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 12:51:26,22.212309,113.873083
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 13:08:58,22.209751,113.861297
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 13:30:51,22.202704,113.851726
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 13:54:41,22.208813,113.845698
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 14:13:59,22.220389,113.844434
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 14:34:13,22.227316,113.848318
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 14:55:14,22.243103,113.85214
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 15:17:00,22.247682,113.864851
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 15:37:31,22.242972,113.869741
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 15:58:31,22.233612,113.86773
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 16:19:32,22.225662,113.867124
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 16:39:38,22.220617,113.866069
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 16:59:08,22.229037,113.872848
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 17:20:09,22.232889,113.882375
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 17:41:10,22.240305,113.88839
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 18:02:17,22.248573,113.892844
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 18:23:19,22.254171,113.901309
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 18:43:15,22.256463,113.902554
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 19:00:06,22.258914,113.904361
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 19:21:07,22.257427,113.911462
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 19:43:34,22.248975,113.914174
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 20:04:34,22.246781,113.917628
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 20:25:33,22.248819,113.921708
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 20:46:34,22.248896,113.929185
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 21:07:35,22.246892,113.937657
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 21:28:36,22.250114,113.945653
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 21:49:38,22.252417,113.951402
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 22:10:39,22.25759,113.957333
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 22:31:40,22.260883,113.96849
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 22:52:41,22.261128,113.977687
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 23:13:43,22.256373,113.988156
2026,26hk4tuc,17,Bosco Chou Pak Hei 周柏熙,True,N/A,2026-02-19 23:34:46,22.264864,114.001651
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 05:01:56,22.395255,113.978802
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 05:25:01,22.378817,113.991677
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 05:46:02,22.38247,114.017265
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 06:07:02,22.392691,114.023937
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 06:25:02,22.397233,114.040066
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 06:37:02,22.397533,114.053784
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 06:56:35,22.392248,114.067858
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 07:17:36,22.400002,114.082876
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 07:38:39,22.40737,114.101853
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 08:01:59,22.410299,114.116582
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 08:18:29,22.407273,114.124557
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 08:36:30,22.41669,114.131938
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 08:57:31,22.413045,114.152682
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 09:18:12,22.412118,114.161649
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 09:39:14,22.395328,114.167895
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 10:00:13,22.384162,114.157127
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 10:19:44,22.376898,114.144542
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 10:40:44,22.361661,114.150119
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 11:08:46,22.350102,114.16134
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 11:42:36,22.35219,114.181898
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 12:14:28,22.355532,114.199392
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 13:08:14,22.368682,114.226891
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 14:11:47,22.399671,114.252733
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 16:02:54,22.41522,114.298815
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 17:28:26,22.425103,114.337792
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 18:32:52,22.403872,114.372644
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 19:28:53,22.387698,114.377437
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 20:20:08,22.359674,114.365029
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 20:34:08,22.362059,114.352129
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 20:48:08,22.373823,114.340895
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 21:02:09,22.389616,114.333482
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 21:16:08,22.397442,114.319978
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 23:17:40,22.519774,114.207678
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 23:23:49,22.515376,114.206731
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 23:33:29,22.513361,114.211007
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-17 23:44:08,22.511506,114.213217
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 00:24:09,22.495881,114.229674
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 01:06:41,22.485895,114.230215
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 01:45:01,22.490088,114.213895
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 02:57:23,22.491064,114.180034
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 04:55:44,22.455882,114.158743
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 06:13:51,22.436933,114.162082
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 08:07:44,22.389672,114.150233
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 08:36:14,22.382128,114.147958
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 09:04:01,22.369724,114.150098
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 09:32:06,22.359045,114.154748
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 10:01:03,22.355311,114.167758
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 10:34:57,22.364864,114.193383
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 11:04:09,22.355435,114.199574
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 11:44:42,22.358526,114.224398
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 12:25:40,22.34382,114.233332
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 13:07:44,22.318715,114.245118
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 14:00:36,22.302104,114.244124
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 14:42:46,22.301263,114.237811
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 15:18:04,22.285658,114.214739
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 15:59:31,22.27785,114.207143
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 16:41:35,22.264271,114.197163
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 17:23:39,22.241915,114.203198
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 18:05:42,22.224225,114.20845
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 20:03:23,22.232668,114.24896
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 20:26:20,22.249423,114.24557
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 20:47:18,22.257021,114.237811
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 21:07:49,22.248293,114.234923
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 21:28:24,22.239345,114.242093
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 21:47:54,22.229566,114.241487
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 22:08:45,22.231041,114.237392
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 22:29:45,22.245805,114.23231
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 23:17:30,22.250237,114.227124
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 23:39:00,22.251402,114.216463
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-18 23:59:30,22.260101,114.211705
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 00:20:35,22.267067,114.212854
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 00:42:28,22.267466,114.204198
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 01:10:24,22.258055,114.197239
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 01:40:56,22.257353,114.187167
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 02:09:07,22.25869,114.172196
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 02:37:22,22.261211,114.166662
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 03:14:09,22.264445,114.166205
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 03:42:16,22.254815,114.157432
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 04:10:44,22.255746,114.153595
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 04:38:33,22.259643,114.143989
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 05:06:49,22.26569,114.142306
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 05:34:44,22.270134,114.133596
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 06:02:43,22.27824,114.146622
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 06:31:14,22.277069,114.154453
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 07:00:15,22.287722,114.160691
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 07:18:27,22.277952,114.06414
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 10:12:43,22.239078,113.987485
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 10:32:57,22.243263,113.976604
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 10:53:02,22.244476,113.967069
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 11:13:47,22.237075,113.943837
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 11:34:52,22.23036,113.925704
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 11:55:51,22.221606,113.917279
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 12:30:58,22.221955,113.915152
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 12:48:33,22.21424,113.916233
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 13:02:12,22.208471,113.911376
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 13:26:24,22.219376,113.898948
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 13:54:22,22.224757,113.88748
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 14:25:22,22.215631,113.875757
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 14:43:23,22.210647,113.863414
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 15:09:49,22.202744,113.851701
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 15:47:13,22.216321,113.843826
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 16:15:10,22.230936,113.851191
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 16:43:15,22.2489,113.863425
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 17:10:11,22.246741,113.866496
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 17:36:50,22.234857,113.869563
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 18:07:07,22.226011,113.866957
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 18:31:07,22.222186,113.868419
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 18:59:10,22.231935,113.881448
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 19:27:13,22.246107,113.892898
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 19:45:42,22.253099,113.900222
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 20:06:45,22.257235,113.901852
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 20:26:48,22.258085,113.910798
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 20:47:49,22.249159,113.913931
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 21:09:31,22.246902,113.91729
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 21:28:22,22.249226,113.920074
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 21:49:24,22.248862,113.931035
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 22:11:42,22.248304,113.942829
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 22:38:18,22.250322,113.945837
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 22:59:14,22.254279,113.953134
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 23:20:23,22.26136,113.965591
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-19 23:41:26,22.260531,113.976029
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-20 00:02:50,22.256804,113.986768
2026,26hk4tuc,3,Natalie Webster,True,N/A,2026-02-20 00:23:23,22.264914,114.001871
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 05:05:50,22.394047,113.981677
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 05:16:14,22.383151,113.983954
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 05:37:09,22.379631,114.006429
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 05:58:11,22.390892,114.020211
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 06:19:13,22.399012,114.033778
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 06:40:18,22.396673,114.056039
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 06:59:46,22.392532,114.068639
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 07:17:47,22.398216,114.081343
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 07:39:07,22.405059,114.098558
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 08:02:04,22.407978,114.110259
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 08:23:05,22.406223,114.122274
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 08:41:06,22.413495,114.1239
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 08:59:07,22.416956,114.140212
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 09:21:06,22.412548,114.158862
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 09:42:07,22.407941,114.16589
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 09:58:32,22.391724,114.163898
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 10:19:32,22.383509,114.157088
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 10:42:29,22.377032,114.144415
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 11:10:35,22.353484,114.152699
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 11:44:40,22.348801,114.165745
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 12:26:04,22.35473,114.189135
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 13:15:38,22.35682,114.213984
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 14:22:13,22.38704,114.246646
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 16:19:07,22.41533,114.289204
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 18:04:12,22.424691,114.339503
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 19:13:58,22.399494,114.369351
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 20:52:01,22.359777,114.366301
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 22:14:20,22.397581,114.319075
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 23:17:44,22.524778,114.208408
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-17 23:52:40,22.524765,114.208378
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 00:20:38,22.514094,114.208934
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 01:22:12,22.49315,114.231167
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 03:24:46,22.494043,114.191126
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 05:09:55,22.46293,114.162822
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 06:10:37,22.448536,114.157461
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 07:49:10,22.411983,114.158233
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 08:41:47,22.38978,114.153988
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 09:20:44,22.372219,114.148783
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 10:03:21,22.354346,114.157712
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 10:36:11,22.359436,114.177518
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 11:04:11,22.365729,114.191948
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 11:33:35,22.355624,114.199387
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 12:01:17,22.354998,114.206213
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 12:25:16,22.353658,114.221393
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 12:53:19,22.353567,114.231775
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 13:21:19,22.341969,114.234807
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 13:47:19,22.329587,114.244649
2026,26hk4tuc,14,Alex Tam Chi Ho 譚子豪,True,N/A,2026-02-18 14:13:10,22.312896,114.246401
